Year,Site,Subsite,ID,Species,Mass (g),SVL (cm),Infection,Total Length (cm),Head Length (cm),Tail Length (cm),Notes
2017,Site 1,Vernal Pool,VPTad15,L. tadpole,1.7,NA,0,6.3,2.1,4.2,Tiny Legs
2017,Site 1,Vernal Pool,VPTad16,L. tadpole,1.4,NA,0,5.9,2,3.9,Small Legs
2017,Site 1,Vernal Pool,VPTad17,L. tadpole,1.5,NA,0,4.8,2.1,2.7,Small Legs
2017,Site 1,Vernal Pool,VPTad18,L. tadpole,1.9,NA,0,6.4,1.9,4.5,Small Legs
2017,Site 1,Vernal Pool,VPTad19,L. tadpole,1.7,NA,0,6.5,1.9,4.6,Legs
2017,Site 1,Vernal Pool,VPTad20,L. tadpole,1.1,NA,0,5.3,1.6,3.7,Small Legs
2017,Site 1,Vernal Pool,VPTad21,L. tadpole,1.1,NA,0,5.4,1.7,3.7,Tiny Legs
2017,Site 1,Vernal Pool,VPTad22,L. tadpole,1.3,NA,0,4.2,1.6,2.6,Small Legs
2017,Site 1,Vernal Pool,VPTad23,L. tadpole,1.3,NA,0,6,1.9,4.1,Tiny Legs
2017,Site 1,Vernal Pool,VPTad24,L. tadpole,1.5,NA,0,5.9,1.9,4,Tiny Legs
2017,Site 1,Vernal Pool,VPTad25,L. tadpole,1.2,NA,0,4.7,1.6,3.1,Small Legs
2017,Site 1,Vernal Pool,VPTad26,L. tadpole,1.4,NA,0,6.4,1.8,4.6,Large Legs
2017,Site 1,Vernal Pool,VPTad27,L. tadpole,1.6,NA,0,5.2,1.8,3.4,Large Legs
2017,Site 1,Vernal Pool,VPTad28,L. tadpole,1.8,NA,0,5.4,2.1,3.3,Small Legs
2017,Site 1,Vernal Pool,VPTad29,L. tadpole,1.6,NA,0,5.9,1.7,4.2,Small Legs
2017,Site 1,Vernal Pool,VPTad30,L. tadpole,1.2,NA,0,5.8,1.9,3.9,Small Legs
2017,Site 1,Vernal Pool,VPTad31,L. tadpole,1.5,NA,0,6.2,1.9,4.3,Small Legs
2017,Site 1,Vernal Pool,VPTad32,L. tadpole,1.4,NA,0,5.9,1.9,4,Small Legs
2017,Site 1,Vernal Pool,VPTad33,L. tadpole,1.6,NA,0,6.3,2.1,4.2,Large Legs
2017,Site 1,Vernal Pool,VPTad34,L. tadpole,2,NA,0,6.2,2,4.2,Small Legs
2017,Site 1,Vernal Pool,VPTad35,L. tadpole,1.3,NA,0,5.6,1.8,3.8,Large Legs
2017,Site 1,Vernal Pool,VPTad36,L. tadpole,1.3,NA,0,6.4,1.7,4.7,Large Legs
2017,Site 1,Vernal Pool,VPTad37,L. tadpole,1.4,NA,0,5.3,1.9,3.4,Small Legs
2017,Site 1,Vernal Pool,VPTad38,L. tadpole,1.6,NA,1,6.3,2,4.3,Large Legs
2017,Site 1,Vernal Pool,VPTad39,L. tadpole,1.6,NA,0,5.7,1.9,3.8,Large Legs
2017,Site 1,Vernal Pool,VPTad40,L. tadpole,1.7,NA,0,5.6,1.9,3.7,Small Legs
2017,Site 2,NA,LWTad1,L. tadpole,0.1,NA,0,1.6,0.9,0.7,Stumps in grown
2017,Site 2,NA,LWTad2,L. tadpole,NA,NA,0,1.4,0.8,0.6,too small to get accurate weight (< 0.1)
2017,Site 2,NA,LWTad3,L. tadpole,0.1,NA,0,1.5,1,0.5,
2017,Site 2,NA,LWTad4,L. tadpole,0.2,NA,0,2.6,1,1.6,
2017,Site 2,NA,LWTad5,L. tadpole,0.2,NA,0,2,0.9,1.1,Decent Swab
2017,Site 2,NA,LWTad6,L. tadpole,NA,NA,0,1.7,0.8,0.9,too small to get accurate weight (< 0.1)
2017,Site 2,NA,LWTad7,L. tadpole,NA,NA,0,1.6,0.8,0.8,too small to get accurate weight (< 0.1)
2017,Site 2,NA,LWTad8,L. tadpole,5,NA,1,8,3.8,4.2,Stumps
2017,Site 2,NA,LWTad9,L. tadpole,19.8,NA,1,11.6,4.2,7.4,Full Legs
2017,Site 2,NA,LWTad10,L. tadpole,2.6,NA,0,6.7,2.6,4.1,Start of Stubs
2017,Site 2,NA,LWTad11,L. tadpole,21.5,NA,1,11.9,4.8,7.1,Full Legs
2017,Site 2,NA,LWTad12,L. tadpole,19.6,NA,1,12,4.6,7.4,Toes Almost Seprated
2017,Site 2,NA,LWTad13,L. tadpole,4,NA,1,7.5,2.6,4.9,Full Legs
2017,Site 2,NA,LWTad14,L. tadpole,4.4,NA,0,7.6,2.5,5.1,Leg Stubs
2017,Site 2,NA,LWTad15,L. tadpole,0.8,NA,0,3.9,1.8,2.1,No Legs
2017,Site 2,NA,LWTad16,L. tadpole,4.1,NA,1,5.7,2.7,3,Leg Stubs
2017,Site 2,NA,LWTad17,L. tadpole,4.3,NA,1,7.9,3.3,4.6,Leg Stubs
2017,Site 2,NA,LWTad18,L. tadpole,18.5,NA,1,11.8,4.1,7.7,Full Legs
2017,Site 2,NA,LWTad19,L. tadpole,5.8,2.7,0,NA,NA,2.4,"Almost Frog, Swabbed like frog"
2017,Site 2,NA,LWTad20,L. tadpole,5.9,3.8,0,NA,NA,2.4,"Almost Frog, Swabbed like frog"
2017,Site 2,NA,LWTad21,L. tadpole,1.5,NA,0,6.3,2.1,4.2,Leg Stubs
2017,Site 2,NA,LWTad22,L. tadpole,1.8,NA,0,6,1.8,4.2,No Legs
2017,Site 2,NA,LWTad23,L. tadpole,5.1,NA,0,8.2,2.8,5.4,Leg Stubs
2017,Site 2,NA,LWTad24,L. tadpole,1.2,NA,0,4.5,1.6,2.9,Leg Stubs
2017,Site 2,NA,LWTad25,L. tadpole,19.3,NA,1,12.3,4.3,8,Full Legs
2017,Site 2,NA,LWTad26,L. tadpole,3.4,NA,0,7.3,2.5,4.8,Leg Stubs
2017,Site 2,NA,LWTad27,L. tadpole,3,NA,1,7.1,2.5,2.6,Leg Stubs
2017,Site 2,NA,LWTad28,L. tadpole,4.6,NA,1,8.6,3.1,5.5,Leg Stubs
2017,Site 2,NA,LWTad29,L. tadpole,4.4,NA,1,7,2.8,4.2,Leg Stubs
2017,Site 2,NA,LWTad30,L. tadpole,3.4,NA,0,8.1,2.7,5.4,Start of Toes
2017,Site 2,NA,LWTad31,L. tadpole,1.1,NA,0,4.9,1.8,3.1,starting of legs 
2017,Site 2,NA,LWTad32,L. tadpole,12.6,NA,1,10.4,3.8,6.6,No Legs
2017,Site 2,NA,LWTad33,L. tadpole,17.5,NA,0,11.7,4.9,6.8,Leg Stubs
2017,Site 2,NA,LWTad34,L. tadpole,14.4,NA,0,8.2,4.2,4,Full Legs
2017,Site 2,NA,LWTad35,L. tadpole,19.1,NA,0,12,4.3,7.7,Full Legs
2017,Site 2,NA,LWTad36,L. tadpole,18.7,NA,0,8.3,4.1,4.2,Full Legs
2018,Site 1,Vernal Pool,Tad1,L. tadpole,1.5,NA,0,5,1.8,3.2,
2018,Site 1,Vernal Pool,Tad2,L. tadpole,1.6,NA,0,5.3,1.4,3.4,
2018,Site 1,Vernal Pool,Tad3,L. tadpole,1.4,NA,0,5.45,1.65,3.8,
2018,Site 1,Vernal Pool,Tad4,L. tadpole,1.8,NA,0,5.7,1.8,3.9,
2018,Site 1,Vernal Pool,Tad5,L. tadpole,1.6,NA,0,5.7,1.5,4.2,
2018,Site 1,Vernal Pool,Tad6,L. tadpole,1.4,NA,0,5.4,1.5,3.9,
2018,Site 1,Vernal Pool,Tad7,L. tadpole,1.1,NA,0,4.7,1.3,3.4,
2018,Site 3,NA,Tad8,L. tadpole,1.1,NA,0,4.7,1.3,3.4,
2018,Site 3,NA,Tad9,L. tadpole,1.3,NA,0,5,1.5,3.5,
2018,Site 3,NA,Tad10,L. tadpole,1.6,NA,0,3.7,1.7,2,Missing end chunk of tail
2018,Site 3,NA,Tad11,L. tadpole,1.4,NA,0,4.8,1.6,3.2,
2018,Site 3,NA,Tad12,L. tadpole,1.6,NA,0,4.6,1.3,3.3,
2018,Site 3,NA,Tad13,L. tadpole,1.2,NA,0,4.7,1.3,3.4,
2018,Site 3,NA,Tad14,L. tadpole,1.2,NA,0,4.8,1.3,3.5,
2018,Site 1,Vernal Pool,Tad15,L. tadpole,1.6,NA,0,5.2,1.3,3.9,
2018,Site 1,Vernal Pool,Tad16,L. tadpole,1.4,NA,0,4.7,1.1,3.6,
2018,Site 1,Vernal Pool,Tad17,L. tadpole,1.3,NA,0,4.8,1.3,3.5,
2018,Site 1,Vernal Pool,Tad18,L. tadpole,1.2,NA,0,4.1,1.1,3,Missing end chunk of tail
2018,Site 1,Vernal Pool,Tad19,L. tadpole,1.3,NA,0,5,1.2,3.8,Missing chunk of tail
2018,Site 1,Vernal Pool,Tad20,L. tadpole,1.3,NA,0,4.9,1.5,3.4,
2018,Site 1,Vernal Pool,Tad21,L. tadpole,1.1,NA,0,4.8,1.3,3.5,
2018,Site 3,NA,Tad22,L. tadpole,0.9,NA,0,4.6,1.1,3.5,
2018,Site 3,NA,Tad23,L. tadpole,1.2,NA,0,4.7,1.4,3.3,
2018,Site 3,NA,Tad24,L. tadpole,0.2,NA,0,1.9,0.4,1.5,
2018,Site 3,NA,Tad25,L. tadpole,1.2,NA,0,4.7,1.4,3.3,
2018,Site 3,NA,Tad26,L. tadpole,1.1,NA,0,4.4,1.3,3.1,
2018,Site 3,NA,Tad27,L. tadpole,1,NA,0,5.1,1.1,4,
2018,Site 3,NA,Tad28,L. tadpole,0.7,NA,0,4.6,1.1,3.5,
2018,Site 3,NA,Tad29,L. tadpole,1.1,NA,0,5.2,1.3,3.9,
2018,Site 1,Vernal Pool,Tad 30,L. tadpole,1.1,NA,0,4.8,3.6,3.6,
2018,Site 1,Vernal Pool,Tad 31,L. tadpole,0.8,NA,0,4.1,3,3,
2018,Site 1,Vernal Pool,Tad 32,L. tadpole,1.1,5,0,NA,NA,NA,Wood Frog - trted like frog
2018,Site 1,Vernal Pool,Tad 33,L. tadpole,1.1,5,0,NA,NA,NA,Wood Frog - trted like frog
2018,Site 1,Vernal Pool,Tad 34,L. tadpole,1.3,5.2,0,NA,NA,NA,Wood Frog - trted like frog
2018,Site 1,Vernal Pool,Tad 35,L. tadpole,1,4.6,0,NA,NA,NA,Wood Frog - trted like frog
2018,Site 1,Vernal Pool,Tad 36,L. tadpole,1.2,5.3,0,NA,NA,NA,Wood Frog - trted like frog
2018,Site 1,Vernal Pool,Tad 37,L. tadpole,1.3,5.1,0,NA,NA,NA,Wood Frog - trted like frog
2018,Site 3,NA,Tad 38,L. tadpole,0.2,NA,0,2,0.3,1.7,
2018,Site 3,NA,Tad 39,L. tadpole,1.2,NA,0,5.7,1.3,4.4,
2018,Site 3,NA,Tad 40,L. tadpole,1,NA,0,4.6,1.1,3.5,
2018,Site 3,NA,Tad 41,L. tadpole,1,NA,0,4.5,1,3.5,
2018,Site 3,NA,Tad 42,L. tadpole,0.1,NA,0,2,0.5,1.5,
2018,Site 3,NA,Tad 43,L. tadpole,0.9,4.9,0,NA,NA,NA,Wood Frog - trted like frog
2018,Site 3,NA,Tad 44,L. tadpole,0.9,4.9,0,NA,NA,NA,Wood Frog - trted like frog
